,player,season,season_fp_lag3,avg_season_fp_lag3,max_season_fp_lag3,min_season_fp_lag3,med_season_fp_lag3,sd_season_fp_lag3,match_cnt_lag3
328,CA Wakim,14,32.0,16.0,20.0,12.0,16.0,5.656854249492381,2
329,CA Wakim,16,7.0,7.0,7.0,7.0,7.0,,1
330,CAH Stevenson,8,31.0,15.5,27.0,4.0,15.5,16.263455967290593,2
331,CAH Stevenson,9,23.0,23.0,23.0,23.0,23.0,,1
332,CD Hartley,4,36.0,18.0,32.0,4.0,18.0,19.79898987322333,2
333,CD Hartley,5,73.0,18.25,30.0,10.0,16.5,9.535023160258536,4
334,CD Hartley,7,27.0,13.5,23.0,4.0,13.5,13.435028842544403,2
335,CD Hartley,8,9.0,9.0,9.0,9.0,9.0,,1
336,CD Hinchliffe,11,65.0,21.666666666666668,60.0,0.0,5.0,33.291640592396966,3
337,CD Hinchliffe,12,301.0,30.1,98.0,1.0,18.0,37.22140960970357,10
338,CD Hinchliffe,13,86.0,21.5,40.0,0.0,23.0,16.441816606851365,4
339,CD Hinchliffe,14,151.0,30.2,75.0,2.0,25.0,30.898220013457088,5
340,CD Hinchliffe,15,148.0,37.0,48.0,24.0,38.0,10.16530045465127,4
341,CH Gayle,4,448.0,74.66666666666667,147.0,4.0,73.0,48.32252752771389,6
342,CH Gayle,5,275.0,45.833333333333336,137.0,3.0,20.5,53.44685834234475,6
343,CH Gayle,8,356.0,44.5,91.0,4.0,42.0,26.811511387035658,8
344,CH Morris,12,1086.0,72.4,130.0,5.0,75.0,37.19792620947724,15
345,CJ Anderson,16,253.0,28.11111111111111,96.0,4.0,22.0,29.544222973554593,9
346,CJ Borgas,4,137.0,27.4,53.0,8.0,25.0,17.78482499211055,5
347,CJ Borgas,5,26.0,6.5,11.0,4.0,5.5,3.1091263510296048,4
348,CJ Borgas,6,13.0,6.5,8.0,5.0,6.5,2.1213203435596424,2
349,CJ Boyce,5,140.0,28.0,83.0,2.0,20.0,32.00781154655844,5
350,CJ Boyce,6,335.0,55.833333333333336,104.0,6.0,56.5,43.992802441611595,6
351,CJ Boyce,7,363.0,51.857142857142854,85.0,24.0,40.0,24.922737753763272,7
352,CJ Boyce,8,360.0,45.0,78.0,4.0,48.0,27.433035351040335,8
353,CJ Boyce,9,220.0,27.5,52.0,1.0,30.5,17.279219559095505,8
354,CJ Boyce,10,327.0,32.7,93.0,1.0,25.5,31.134296915852207,10
355,CJ Boyce,11,944.0,59.0,178.0,18.0,46.0,43.96513770401877,16
356,CJ Boyce,12,537.0,38.357142857142854,127.0,0.0,34.0,34.62903882105782,14
357,CJ Boyce,14,325.0,81.25,165.0,40.0,60.0,57.7660511604062,4
358,CJ Boyce,15,236.0,39.333333333333336,84.0,2.0,31.0,34.49444399706519,6
359,CJ Boyce,16,520.0,47.27272727272727,94.0,14.0,47.0,27.86069241455032,11
360,CJ Ferguson,4,83.0,16.6,56.0,2.0,5.0,22.995651762887697,5
361,CJ Ferguson,5,139.0,23.166666666666668,72.0,0.0,10.5,27.686940363042407,6
362,CJ Ferguson,6,27.0,13.5,22.0,5.0,13.5,12.020815280171307,2
363,CJ Ferguson,7,210.0,26.25,49.0,0.0,33.0,19.826029067148784,8
364,CJ Ferguson,9,288.0,41.142857142857146,59.0,6.0,40.0,17.76164943005549,7
365,CJ Ferguson,10,112.0,18.666666666666668,47.0,0.0,16.5,17.025471114382317,6
366,CJ Ferguson,11,582.0,41.57142857142857,158.0,0.0,27.0,39.825995155298884,14
367,CJ Ferguson,12,531.0,31.235294117647058,108.0,1.0,10.0,34.54983612798458,17
368,CJ Ferguson,13,515.0,34.333333333333336,84.0,0.0,30.0,29.497376800238325,15
369,CJ Gannon,5,7.0,7.0,7.0,7.0,7.0,,1
370,CJ Gannon,6,502.0,62.75,116.0,5.0,65.0,43.529136383412364,8
371,CJ Gannon,7,100.0,33.333333333333336,44.0,27.0,29.0,9.291573243177568,3
372,CJ Gannon,8,229.0,38.166666666666664,66.0,5.0,43.0,26.248174539702124,6
373,CJ Gannon,9,1.0,1.0,1.0,1.0,1.0,,1
374,CJ Gannon,10,63.0,21.0,47.0,2.0,14.0,23.302360395462088,3
375,CJ Gannon,14,54.0,54.0,54.0,54.0,54.0,,1
376,CJ Green,7,40.0,40.0,40.0,40.0,40.0,,1
377,CJ Green,8,292.0,41.714285714285715,122.0,0.0,25.0,41.47173449356515,7
378,CJ Green,9,361.0,45.125,100.0,2.0,44.0,33.292802740017464,8
379,CJ Green,10,476.0,47.6,97.0,5.0,49.5,31.020423379874536,10
380,CJ Green,11,655.0,46.785714285714285,95.0,7.0,44.0,26.062583175085344,14
381,CJ Green,12,217.0,31.0,140.0,2.0,21.0,48.955762343841265,7
382,CJ Green,13,503.0,35.92857142857143,138.0,0.0,28.0,37.7613238965159,14
383,CJ Green,14,407.0,33.916666666666664,95.0,0.0,26.5,31.761779012841927,12
384,CJ Green,15,742.0,49.46666666666667,78.0,3.0,63.0,26.519175452239583,15
385,CJ Green,16,448.0,49.77777777777778,78.0,20.0,51.0,17.45549897437608,9
386,CJ Jordan,9,276.0,55.2,111.0,6.0,48.0,37.969724781725766,5
387,CJ Jordan,11,207.0,29.571428571428573,59.0,3.0,32.0,19.906926289252045,7
388,CJ Jordan,12,590.0,45.38461538461539,90.0,8.0,46.0,28.500112460416894,13
389,CJ Jordan,14,166.0,33.2,78.0,4.0,27.0,29.52456604253482,5
390,CJ Jordan,15,117.0,29.25,59.0,5.0,26.5,22.306576010973384,4
391,CJ Jordan,16,547.0,54.7,126.0,5.0,47.0,45.09262073160579,10
392,CJ McKay,4,492.0,70.28571428571429,129.0,18.0,56.0,45.60962722099464,7
393,CJ McKay,5,228.0,38.0,97.0,6.0,23.0,34.56009259246856,6
394,CJ McKay,6,131.0,32.75,76.0,6.0,24.5,30.126123768804597,4
395,CJ McKay,7,153.0,51.0,65.0,41.0,47.0,12.489995996796797,3
396,CJ McKay,8,575.0,71.875,101.0,5.0,75.5,30.76378901055126,8
397,CJ McKay,9,172.0,24.571428571428573,35.0,14.0,27.0,7.764387566686395,7
398,CJ Rocchiccioli,15,148.0,37.0,62.0,15.0,35.5,20.768565991260285,4
399,CJ Rocchiccioli,16,24.0,24.0,24.0,24.0,24.0,,1
400,CJ Simmons,6,368.0,52.57142857142857,157.0,0.0,9.0,69.62484504556579,7
401,CJ Simmons,7,342.0,38.0,77.0,5.0,36.0,24.40286868382486,9
402,CJ Simmons,8,100.0,25.0,41.0,1.0,29.0,17.663521732655695,4
403,CJL Rogers,5,73.0,14.6,33.0,4.0,7.0,12.77888884058391,5
404,CJM Sabburg,6,36.0,18.0,19.0,17.0,18.0,1.4142135623730951,2
405,CJM Sabburg,14,35.0,17.5,32.0,3.0,17.5,20.506096654409877,2
406,CL White,4,59.0,8.428571428571429,28.0,1.0,3.0,9.980934205726816,7
407,CL White,5,238.0,39.666666666666664,123.0,5.0,26.5,43.283561159713585,6
408,CL White,6,282.0,35.25,119.0,4.0,20.0,40.60524244830603,8
409,CL White,7,215.0,23.88888888888889,77.0,4.0,22.0,21.9684116656419,9
410,CL White,8,295.0,36.875,81.0,0.0,22.0,34.039630264904886,8
411,CL White,9,307.0,38.375,89.0,1.0,38.0,28.086282874639814,8
412,CL White,10,344.0,43.0,94.0,2.0,42.0,35.014282800023196,8
413,CL White,11,240.0,21.818181818181817,54.0,1.0,12.0,21.497991449520033,11
414,CL White,12,41.0,8.2,18.0,2.0,5.0,7.362064927722384,5
415,CP Jewell,11,178.0,25.428571428571427,91.0,1.0,7.0,35.02312161442848,7
416,CP Jewell,12,226.0,22.6,52.0,0.0,25.0,18.40410582210152,10
417,CP Jewell,14,321.0,29.181818181818183,81.0,2.0,34.0,27.32331671601448,11
418,CP Jewell,15,414.0,37.63636363636363,100.0,5.0,20.0,37.382543325120956,11
419,CP Jewell,16,252.0,25.2,67.0,0.0,22.0,23.432171616533257,10
420,CP Simpson,4,65.0,65.0,65.0,65.0,65.0,,1
421,CP Tremain,5,273.0,54.6,84.0,25.0,61.0,22.4788789756073,5
422,CP Tremain,6,132.0,33.0,52.0,7.0,36.5,20.346989949375804,4
423,CP Tremain,7,91.0,30.333333333333332,43.0,23.0,25.0,11.015141094572204,3
424,CP Tremain,8,271.0,33.875,71.0,4.0,38.0,25.463910035297296,8
425,CP Tremain,9,169.0,33.8,55.0,3.0,34.0,20.945166506857856,5
426,CP Tremain,10,204.0,51.0,88.0,27.0,44.5,26.267851073127396,4
427,CP Tremain,11,246.0,41.0,122.0,4.0,20.0,47.40042193905029,6
428,CP Tremain,12,303.0,27.545454545454547,76.0,1.0,22.0,24.443255251147036,11
429,CP Tremain,13,107.0,35.666666666666664,76.0,4.0,27.0,36.77408507812714,3
430,CR Brathwaite,9,227.0,75.66666666666667,103.0,55.0,69.0,24.684678108764825,3
431,CR Brathwaite,10,212.0,53.0,71.0,34.0,53.5,16.6332999331662,4
432,CR Brathwaite,13,635.0,39.6875,122.0,3.0,32.0,31.792491251866373,16
433,CR Swan,4,60.0,60.0,60.0,60.0,60.0,,1
434,CR Woakes,6,79.0,39.5,44.0,35.0,39.5,6.363961030678928,2
435,CS Delport,7,30.0,30.0,30.0,30.0,30.0,,1
436,CS Sandri,6,94.0,47.0,58.0,36.0,47.0,15.556349186104045,2
437,CT Bancroft,8,196.0,39.2,92.0,8.0,32.0,31.57847368065784,5
438,CT Bancroft,9,0.0,0.0,0.0,0.0,0.0,,1
439,CT Bancroft,10,234.0,46.8,90.0,1.0,49.0,38.7840173267288,5
440,CT Bancroft,11,408.0,37.09090909090909,112.0,0.0,24.0,37.692053659769044,11
441,CT Bancroft,12,390.0,30.0,71.0,0.0,29.0,24.031229681395832,13
442,CT Bancroft,13,211.0,30.142857142857142,78.0,1.0,20.0,28.269114898469265,7
443,CT Bancroft,14,168.0,21.0,45.0,5.0,24.5,14.481515311399068,8
444,CT Bancroft,15,462.0,42.0,130.0,1.0,15.0,46.66690476129738,11
445,CT Bancroft,16,280.0,31.11111111111111,94.0,2.0,21.0,29.126639200414303,9
446,CT Tremlett,6,9.0,9.0,9.0,9.0,9.0,,1
447,D Fallins,10,17.0,8.5,15.0,2.0,8.5,9.192388155425117,2
448,DA Miller,12,283.0,23.583333333333332,125.0,0.0,9.0,35.87214247937536,12
449,DA Payne,15,354.0,59.0,90.0,28.0,60.0,25.203174403237384,6
450,DA Payne,16,482.0,48.2,103.0,2.0,44.5,34.19486641133269,10
451,DA Warner,4,147.0,147.0,147.0,147.0,147.0,,1
452,DA Warner,5,0.0,0.0,0.0,0.0,0.0,,1
453,DA Warner,6,75.0,75.0,75.0,75.0,75.0,,1
454,DA Warner,15,124.0,20.666666666666668,61.0,0.0,17.5,22.16002406737562,6
455,DA Warner,16,60.0,30.0,37.0,23.0,30.0,9.899494936611665,2
456,DE Bollinger,4,59.0,29.5,54.0,5.0,29.5,34.64823227814083,2
457,DE Bollinger,5,175.0,43.75,91.0,14.0,35.0,36.481730587605995,4
458,DE Bollinger,6,319.0,31.9,93.0,5.0,28.0,26.958610251024933,10
459,DE Bollinger,7,308.0,30.8,89.0,5.0,26.0,25.654975692402786,10
460,DE Bollinger,8,198.0,28.285714285714285,49.0,10.0,26.0,15.0079344094414,7
461,DE Bollinger,9,105.0,26.25,47.0,8.0,25.0,16.17353805861084,4
462,DE Bollinger,10,36.0,18.0,28.0,8.0,18.0,14.142135623730951,2
463,DJ Bravo,4,107.0,26.75,66.0,6.0,17.5,27.097047809678457,4
464,DJ Bravo,6,201.0,100.5,116.0,85.0,100.5,21.920310216782973,2
465,DJ Bravo,7,213.0,53.25,86.0,37.0,45.0,22.396056200441482,4
466,DJ Bravo,8,576.0,72.0,131.0,26.0,64.5,40.98431755823544,8
467,DJ Bravo,9,159.0,79.5,131.0,28.0,79.5,72.8319984622144,2
468,DJ Bravo,10,754.0,68.54545454545455,130.0,22.0,67.0,29.42231682367531,11
469,DJ Bravo,11,802.0,53.46666666666667,94.0,5.0,57.0,30.642796092735278,15
470,DJ Harris,4,166.0,33.2,64.0,9.0,19.0,25.321927256826246,5
471,DJ Harris,5,32.0,6.4,10.0,3.0,7.0,2.8809720581775866,5
472,DJ Harris,6,81.0,27.0,31.0,20.0,30.0,6.082762530298219,3
473,DJ Hussey,4,486.0,69.42857142857143,109.0,3.0,90.0,37.36690667269254,7
474,DJ Hussey,5,164.0,32.8,54.0,13.0,32.0,14.855975228843107,5
475,DJ Hussey,6,300.0,42.857142857142854,82.0,11.0,38.0,28.457152419199005,7
476,DJ Hussey,7,37.0,9.25,11.0,8.0,9.0,1.2583057392117916,4
477,DJ Hussey,8,219.0,43.8,63.0,25.0,49.0,15.22169504358828,5
478,DJ Hussey,9,222.0,27.75,52.0,1.0,30.0,17.67766952966369,8
479,DJ Malan,13,300.0,30.0,90.0,0.0,23.5,26.314339141320733,10
480,DJ Pattinson,5,268.0,33.5,75.0,6.0,32.0,22.545192708994847,8
481,DJ Thornely,4,266.0,44.333333333333336,106.0,10.0,36.5,36.478304054145205,6
482,DJ Thornely,5,9.0,4.5,5.0,4.0,4.5,0.7071067811865476,2
483,DJ Willey,8,477.0,59.625,100.0,10.0,65.0,31.391252193656026,8
484,DJ Willey,9,276.0,55.2,83.0,11.0,72.0,33.01817681217423,5
485,DJ Willey,10,356.0,59.333333333333336,83.0,17.0,62.5,23.15743221228698,6
486,DJ Willey,11,153.0,21.857142857142858,54.0,2.0,9.0,20.94778088031102,7
487,DJ Worrall,6,68.0,34.0,54.0,14.0,34.0,28.284271247461902,2
488,DJ Worrall,7,11.0,11.0,11.0,11.0,11.0,,1
489,DJ Worrall,8,154.0,51.333333333333336,97.0,6.0,51.0,45.50091574170056,3
490,DJ Worrall,9,67.0,67.0,67.0,67.0,67.0,,1
491,DJ Worrall,10,144.0,28.8,66.0,7.0,21.0,25.13364279208249,5
492,DJ Worrall,11,217.0,43.4,117.0,5.0,20.0,45.05885040699552,5
493,DJ Worrall,12,412.0,29.428571428571427,72.0,5.0,26.0,22.047899902482552,14
494,DJ Worrall,13,511.0,51.1,119.0,9.0,40.5,34.936291223374646,10
495,DJ Worrall,14,233.0,46.6,91.0,12.0,32.0,33.35865704730932,5
496,DJG Sammy,7,150.0,37.5,65.0,2.0,41.5,29.399546481762833,4
497,DJG Sammy,8,232.0,33.142857142857146,77.0,1.0,29.0,23.398209129678932,7
498,DJM Moody,11,174.0,34.8,78.0,1.0,24.0,33.26710086556988,5
499,DJM Moody,14,11.0,11.0,11.0,11.0,11.0,,1
500,DJM Moody,15,164.0,41.0,121.0,-1.0,22.0,55.299186250793966,4
501,DJM Short,9,387.0,48.375,117.0,1.0,48.5,41.870335561110565,8
502,DJM Short,10,920.0,83.63636363636364,215.0,12.0,61.0,61.262178752102386,11
503,DJM Short,11,1182.0,78.8,152.0,4.0,86.0,39.600144299881386,15
504,DJM Short,12,616.0,68.44444444444444,138.0,0.0,61.0,48.25741163570398,9
505,DJM Short,13,737.0,52.642857142857146,135.0,3.0,50.5,47.16844959676582,14
506,DJM Short,14,776.0,51.733333333333334,93.0,13.0,42.0,26.464171646820553,15
507,DJM Short,15,180.0,18.0,50.0,3.0,16.5,13.416407864998739,10
508,DJM Short,16,346.0,31.454545454545453,86.0,3.0,25.0,26.496655020449793,11
509,DL Vettori,4,134.0,67.0,88.0,46.0,67.0,29.698484809834994,2
510,DL Vettori,6,319.0,45.57142857142857,81.0,14.0,49.0,23.74066232477619,7
511,DL Vettori,7,80.0,16.0,39.0,1.0,13.0,14.66287829861518,5
512,DLR Smith,4,38.0,6.333333333333333,21.0,0.0,4.5,7.5542482529148245,6
513,DLR Smith,5,1.0,0.5,1.0,0.0,0.5,0.7071067811865476,2
514,DLR Smith,6,83.0,13.833333333333334,31.0,0.0,9.0,13.105978279650346,6
515,DMK Grant,14,120.0,60.0,101.0,19.0,60.0,57.982756057296896,2
516,DP Hughes,5,105.0,35.0,71.0,7.0,27.0,32.7414110874898,3
517,DP Hughes,6,84.0,14.0,32.0,0.0,11.5,14.099645385611653,6
518,DP Hughes,7,79.0,19.75,40.0,1.0,19.0,20.1059692628831,4
519,DP Hughes,9,354.0,44.25,115.0,8.0,40.0,34.32928778754374,8
520,DP Hughes,10,247.0,30.875,81.0,2.0,31.0,26.989085095380954,8
521,DP Hughes,11,574.0,38.266666666666666,87.0,0.0,35.0,30.927257202914685,15
522,DP Hughes,12,363.0,24.2,53.0,0.0,26.0,18.0047612750469,15
523,DP Hughes,13,451.0,28.1875,131.0,1.0,18.5,33.896349360956265,16
524,DP Hughes,14,367.0,30.583333333333332,86.0,0.0,14.0,34.28611787280501,12
525,DP Hughes,15,93.0,31.0,37.0,23.0,33.0,7.211102550927978,3
526,DP Hughes,16,281.0,40.142857142857146,109.0,1.0,46.0,41.94611055242417,7
527,DP Michael,9,0.0,0.0,0.0,0.0,0.0,0.0,2
528,DP Nannes,4,213.0,42.6,52.0,27.0,45.0,9.60728889958036,5
529,DP Nannes,5,470.0,67.14285714285714,129.0,8.0,69.0,39.17239066582725,7
530,DP Nannes,6,369.0,46.125,103.0,6.0,46.5,33.43410363258279,8
531,DP Nannes,7,109.0,27.25,49.0,2.0,29.0,19.90602923739438,4
532,DPMD Jayawardene,8,261.0,37.285714285714285,88.0,5.0,21.0,36.47242924783178,7
533,DR Briggs,13,562.0,40.142857142857146,99.0,1.0,39.0,31.707453971623725,14
534,DR Drew,14,70.0,23.333333333333332,35.0,12.0,23.0,11.503622617824933,3
535,DR Salpietro,4,58.0,29.0,51.0,7.0,29.0,31.11269837220809,2
536,DR Sams,10,285.0,47.5,132.0,12.0,34.5,43.729852503753094,6
537,DR Sams,11,782.0,55.857142857142854,137.0,2.0,46.0,47.940439237513395,14
538,DR Sams,12,1004.0,59.05882352941177,120.0,7.0,55.0,34.547920683152725,17
539,DR Sams,13,700.0,70.0,154.0,31.0,59.5,37.62091616818141,10
540,DR Sams,14,903.0,60.2,159.0,5.0,50.0,41.54550001418411,15
541,DR Sams,15,776.0,55.42857142857143,135.0,2.0,62.5,43.739991005792554,14
542,DR Sams,16,501.0,55.666666666666664,167.0,7.0,30.0,54.4426303552648,9
543,DT Christian,4,444.0,88.8,158.0,51.0,68.0,42.38749815688583,5
544,DT Christian,5,526.0,65.75,192.0,20.0,52.5,56.30973019191012,8
545,DT Christian,6,317.0,52.833333333333336,129.0,6.0,41.0,47.792956245315764,6
546,DT Christian,7,351.0,50.142857142857146,108.0,7.0,39.0,36.712525434918305,7
547,DT Christian,8,403.0,50.375,133.0,7.0,38.5,43.14075799055923,8
548,DT Christian,9,426.0,53.25,151.0,1.0,45.5,45.7719502377977,8
549,DT Christian,10,728.0,60.666666666666664,211.0,6.0,40.5,57.128775321172164,12
550,DT Christian,11,871.0,54.4375,123.0,6.0,52.0,33.23445752027053,16
551,DT Christian,12,392.0,28.0,120.0,0.0,19.5,32.55055239989733,14
552,DT Christian,13,963.0,60.1875,129.0,1.0,49.5,38.45554793091195,16
553,DT Christian,14,671.0,41.9375,159.0,3.0,29.0,41.064938410603595,16
554,DT Christian,15,265.0,20.384615384615383,53.0,0.0,13.0,18.214181569766186,13
555,DW Lawrence,13,47.0,11.75,20.0,1.0,13.0,7.88986691902975,4
556,DW Lawrence,16,324.0,64.8,117.0,33.0,51.0,35.541525009487145,5
557,DW Steyn,12,209.0,52.25,108.0,28.0,36.5,38.020827625570355,4
558,Dilbar Hussain,12,33.0,33.0,33.0,33.0,33.0,,1
559,Dilbar Hussain,13,121.0,60.5,96.0,25.0,60.5,50.204581464244875,2
560,EJG Morgan,6,143.0,35.75,68.0,4.0,35.5,26.13267431141839,4
561,EJG Morgan,7,76.0,19.0,37.0,6.0,16.5,15.121728296285008,4
562,EJG Morgan,9,199.0,39.8,91.0,2.0,36.0,37.3121963974248,5
563,EJM Cowan,7,1.0,0.5,1.0,0.0,0.5,0.7071067811865476,2
564,EJM Cowan,8,76.0,19.0,53.0,4.0,9.5,22.992752481307377,4
565,EP Gulbis,5,118.0,59.0,87.0,31.0,59.0,39.59797974644666,2
566,EP Gulbis,6,141.0,23.5,51.0,0.0,21.5,18.66279721799495,6
567,EP Gulbis,7,102.0,25.5,43.0,5.0,27.0,15.695009822658072,4
568,EP Gulbis,8,145.0,36.25,90.0,1.0,27.0,37.88029390945464,4
569,EP Gulbis,9,134.0,26.8,42.0,3.0,30.0,14.855975228843107,5
570,EP Gulbis,10,231.0,38.5,90.0,3.0,28.5,31.00161286126901,6
571,EP Gulbis,11,152.0,21.714285714285715,56.0,0.0,14.0,21.242365575380138,7
572,F O'Neill,16,120.0,60.0,68.0,52.0,60.0,11.313708498984761,2
573,F du Plessis,5,14.0,14.0,14.0,14.0,14.0,,1
574,F du Plessis,15,253.0,36.142857142857146,103.0,1.0,26.0,36.50766390512441,7
575,FH Edwards,4,228.0,45.6,82.0,10.0,48.0,25.986534974867272,5
576,Faheem Ashraf,15,445.0,49.44444444444444,140.0,3.0,44.0,41.01862720493919,9
577,Fakhar Zaman,14,3.0,3.0,3.0,3.0,3.0,,1
578,Fawad Ahmed,6,4.0,4.0,4.0,4.0,4.0,,1
579,Fawad Ahmed,7,255.0,36.42857142857143,77.0,3.0,32.0,29.393066885787555,7
580,Fawad Ahmed,8,262.0,32.75,79.0,3.0,25.0,29.0553658678442,8
581,Fawad Ahmed,9,348.0,43.5,128.0,3.0,39.5,41.90124444111757,8
582,Fawad Ahmed,10,510.0,51.0,88.0,3.0,46.5,27.402351886086144,10
583,Fawad Ahmed,11,448.0,37.333333333333336,78.0,4.0,38.5,24.82423058711839,12
584,Fawad Ahmed,12,599.0,42.785714285714285,108.0,7.0,37.0,25.64004851618046,14
585,Fawad Ahmed,13,554.0,34.625,95.0,3.0,32.0,27.738961768602657,16
586,Fawad Ahmed,14,455.0,35.0,105.0,4.0,28.0,30.702877172451878,13
587,Fawad Ahmed,15,178.0,44.5,108.0,3.0,33.5,50.02999100539596,4
588,Fazalhaq Farooqi,15,231.0,57.75,105.0,28.0,49.0,37.20551034457127,4
589,GA Manou,4,24.0,8.0,18.0,2.0,4.0,8.717797887081348,3
590,GA West,8,80.0,40.0,78.0,2.0,40.0,53.74011537017761,2
591,GA West,11,0.0,0.0,0.0,0.0,0.0,,1
592,GB Hogg,4,418.0,52.25,122.0,17.0,41.5,33.0961801852894,8
593,GB Hogg,5,326.0,36.22222222222222,102.0,2.0,28.0,33.98079522972416,9
594,GB Hogg,6,435.0,48.333333333333336,101.0,2.0,43.0,28.991378028648448,9
595,GB Hogg,7,320.0,53.333333333333336,111.0,26.0,36.0,33.51218683802456,6
596,GB Hogg,8,253.0,31.625,62.0,7.0,26.0,20.873342534712272,8
597,GB Hogg,9,333.0,41.625,92.0,11.0,38.0,27.979265281888402,8
598,GB Hogg,10,263.0,32.875,80.0,1.0,26.0,28.9257053253923,8
599,GD Putland,5,84.0,21.0,46.0,4.0,17.0,20.281354326901674,4
600,GD Putland,6,3.0,3.0,3.0,3.0,3.0,,1
601,GD Putland,7,70.0,70.0,70.0,70.0,70.0,,1
602,GD Putland,8,11.0,11.0,11.0,11.0,11.0,,1
603,GHS Garton,14,327.0,54.5,95.0,14.0,56.5,30.937032824755512,6
604,GJ Bailey,4,125.0,20.833333333333332,44.0,1.0,16.5,19.11456687101925,6
605,GJ Bailey,5,30.0,15.0,28.0,2.0,15.0,18.384776310850235,2
606,GJ Bailey,6,125.0,62.5,93.0,32.0,62.5,43.1335136523794,2
607,GJ Bailey,7,194.0,32.333333333333336,101.0,2.0,16.0,38.26573750323737,6
608,GJ Bailey,8,345.0,57.5,91.0,0.0,70.0,34.760609891082176,6
609,GJ Bailey,9,332.0,41.5,104.0,2.0,21.0,41.91828786034632,8
610,GJ Bailey,10,257.0,23.363636363636363,57.0,1.0,19.0,20.150795156880175,11
611,GJ Bailey,11,558.0,46.5,104.0,0.0,47.0,32.62040632933485,12
612,GJ Bailey,12,288.0,32.0,58.0,0.0,36.0,21.811694111187236,9
613,GJ Maxwell,4,237.0,47.4,66.0,12.0,54.0,22.68920448142684,5
614,GJ Maxwell,5,125.0,31.25,44.0,4.0,38.5,18.463928798245153,4
615,GJ Maxwell,6,388.0,64.66666666666667,149.0,22.0,46.0,48.02360530683495,6
616,GJ Maxwell,7,244.0,40.666666666666664,110.0,0.0,38.5,39.00598244714094,6
617,GJ Maxwell,8,323.0,80.75,156.0,27.0,70.0,57.54635812397978,4
618,GJ Maxwell,9,209.0,52.25,117.0,1.0,45.5,48.13436056152264,4
619,GJ Maxwell,10,484.0,53.77777777777778,119.0,1.0,54.0,40.242321558832124,9
620,GJ Maxwell,11,593.0,45.61538461538461,140.0,0.0,48.0,38.50874026663398,13
621,GJ Maxwell,12,912.0,57.0,136.0,5.0,55.5,38.59879100006459,16
622,GJ Maxwell,13,762.0,54.42857142857143,130.0,0.0,42.5,46.9970772998202,14
623,GJ Maxwell,14,828.0,63.69230769230769,199.0,5.0,35.0,58.92988010534867,13
624,GJ Maxwell,16,655.0,72.77777777777777,146.0,22.0,65.0,41.463169734650585,9
625,GL Walker,8,6.0,6.0,6.0,6.0,6.0,,1
626,GS Sandhu,5,146.0,48.666666666666664,72.0,14.0,60.0,30.61590000854676,3
627,GS Sandhu,6,437.0,54.625,119.0,25.0,46.5,31.599898281933935,8
628,GS Sandhu,7,190.0,38.0,90.0,5.0,26.0,35.26329536501091,5
629,GS Sandhu,8,83.0,20.75,45.0,3.0,17.5,19.189841062395487,4
630,GS Sandhu,9,8.0,4.0,5.0,3.0,4.0,1.4142135623730951,2
631,GS Sandhu,10,332.0,47.42857142857143,74.0,6.0,49.0,20.606286604311986,7
632,GS Sandhu,11,303.0,27.545454545454547,95.0,2.0,24.0,24.451436098371136,11
633,GS Sandhu,12,111.0,27.75,66.0,4.0,20.5,27.765386124933805,4
634,GS Sandhu,13,45.0,15.0,23.0,3.0,19.0,10.583005244258363,3
635,GS Sandhu,14,599.0,54.45454545454545,115.0,5.0,53.0,36.492091297604844,11
636,GS Sandhu,15,364.0,45.5,95.0,6.0,47.5,27.32868717771022,8
637,GS Sandhu,16,118.0,29.5,51.0,9.0,29.0,20.174241001832016,4
638,H Kerr,12,31.0,6.2,15.0,0.0,5.0,5.718391382198319,5
639,H Kerr,14,968.0,60.5,137.0,1.0,64.0,35.832945734337834,16
640,H Kerr,15,694.0,43.375,104.0,2.0,41.0,32.04970098664468,16
641,H Kerr,16,165.0,41.25,82.0,7.0,38.0,39.39014259092411,4
642,H McKenzie,16,100.0,33.333333333333336,77.0,1.0,22.0,39.24708057083142,3
643,HC Brook,14,44.0,6.285714285714286,22.0,0.0,2.0,7.889112449325034,7
644,HF Gurney,11,370.0,41.111111111111114,69.0,5.0,46.0,19.470775822013643,9
645,HF Gurney,12,107.0,26.75,60.0,1.0,23.0,29.420797632513867,4
646,HH Gibbs,4,442.0,63.142857142857146,101.0,0.0,87.0,44.14909803317455,7
647,HH Gibbs,5,251.0,31.375,84.0,0.0,18.0,32.41224415909166,8
648,HJ Hunt,14,142.0,23.666666666666668,40.0,5.0,24.0,11.236844159579089,6
649,HJ Hunt,15,52.0,17.333333333333332,49.0,0.0,3.0,27.465129406819354,3
650,HJ Nielsen,11,110.0,27.5,64.0,7.0,19.5,26.739483914241877,4
651,HJ Nielsen,12,48.0,16.0,30.0,4.0,14.0,13.114877048604,3
652,HJ Nielsen,13,41.0,20.5,33.0,8.0,20.5,17.67766952966369,2
653,HJ Nielsen,14,131.0,14.555555555555555,39.0,1.0,13.0,12.541043727608072,9
654,HJ Nielsen,15,149.0,24.833333333333332,45.0,8.0,22.0,14.483323743763606,6
655,HJ Nielsen,16,127.0,25.4,80.0,1.0,2.0,35.16816742453322,5
656,HM Nicholls,8,43.0,21.5,40.0,3.0,21.5,26.16295090390226,2
