,match_id,player,season,resp_var,team,season_fp_lag1,avg_season_fp_lag1,max_season_fp_lag1,min_season_fp_lag1,med_season_fp_lag1,sd_season_fp_lag1,match_cnt_lag1,season_fp_lag2,avg_season_fp_lag2,max_season_fp_lag2,min_season_fp_lag2,med_season_fp_lag2,sd_season_fp_lag2,match_cnt_lag2,season_fp_lag3,avg_season_fp_lag3,max_season_fp_lag3,min_season_fp_lag3,med_season_fp_lag3,sd_season_fp_lag3,match_cnt_lag3,Home_f,over_1_f,over_2_f,over_3_f,over_4_f,over_5_f,over_6_f,over_7_f,over_8_f,over_9_f,over_10_f,over_11_f,over_12_f,over_13_f,over_14_f,over_15_f,over_16_f,over_17_f,over_18_f,over_19_f,over_20_f,prev_game_fp,last_2g_avg_fp,curr_seas_total_fp,curr_seas_avg_fp,curr_seas_max_fp,curr_seas_min_fp,curr_seas_std_fp,rank,opp_Adelaide Strikers,opp_Brisbane Heat,opp_Hobart Hurricanes,opp_Melbourne Renegades,opp_Melbourne Stars,opp_Perth Scorchers,opp_Sydney Sixers,opp_Sydney Thunder,venue_Adelaide Oval,venue_GABBA,venue_Hobart,venue_Marvel,venue_Melbourne Cricket Ground,venue_Other,venue_Perth Stadium,venue_SCG,venue_Sydney Showground,rank_group_High,rank_group_Low,rank_group_Middle,Home_Adelaide Strikers,Home_Melbourne Stars,Home_Melbourne Renegades,Home_Brisbane Heat,Home_Perth Scorchers,Home_Sydney Sixers,Home_Sydney Thunder,Home_Hobart Hurricanes
1240,897751.0,PSP Handscomb,5,2.0,Melbourne Stars,153.0,51.0,143.0,0.0,10.0,79.83107164506812,3.0,68.0,34.0,40.0,28.0,34.0,8.48528137423857,2.0,9.0,4.5,7.0,2.0,4.5,3.5355339059327378,2.0,1,,,,,,,,,,,,,,,,,,,,,49.0,31.0,131.0,32.75,67.0,2.0,30.401480227120523,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1241,897751.0,RJ Quiney,5,0.01,Melbourne Stars,86.0,28.666666666666668,60.0,7.0,19.0,27.79088579612628,3.0,55.0,27.5,42.0,13.0,27.5,20.506096654409877,2.0,137.0,19.571428571428573,42.0,1.0,22.0,16.671903939034106,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1242,897751.0,S Badree,5,137.0,Brisbane Heat,,,,,,,,,,,,,,,,,,,,,,0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,36.0,219.0,31.285714285714285,61.0,3.0,18.49967824688028,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1243,897745.0,BCJ Cutting,5,67.0,Brisbane Heat,323.0,46.142857142857146,83.0,31.0,43.0,17.276463482906173,7.0,456.0,57.0,128.0,6.0,61.0,41.282995461639096,8.0,587.0,73.375,122.0,1.0,77.0,35.62077042561384,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,42.0,40.0,243.0,40.5,58.0,12.0,16.195678435928517,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1244,897745.0,BJ Dwarshuis,5,61.0,Sydney Sixers,104.0,34.666666666666664,51.0,4.0,49.0,26.57693235370353,3.0,,,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,65.0,130.0,65.0,97.0,33.0,45.254833995939045,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1245,897745.0,BJ Haddin,5,67.0,Sydney Sixers,,,,,,,,,,,,,,,187.0,31.166666666666668,74.0,15.0,24.5,21.77536834743942,6.0,1,,,,,,,,,,,,,,,,,,,,,79.0,40.5,188.0,47.0,107.0,0.0,54.33844556726542,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1246,897745.0,CA Lynn,5,1.0,Brisbane Heat,338.0,42.25,116.0,0.0,42.5,37.212709042553115,8.0,308.0,38.5,111.0,1.0,23.0,42.12227100104782,8.0,302.0,43.142857142857146,89.0,0.0,34.0,38.41626639601412,7.0,0,,,,,,,,,,,,,,,,,,,,,44.0,77.0,451.0,75.16666666666667,146.0,1.0,51.28905016342832,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1247,897745.0,DE Bollinger,5,49.0,Sydney Sixers,308.0,30.8,89.0,5.0,26.0,25.654975692402786,10.0,319.0,31.9,93.0,5.0,28.0,26.958610251024933,10.0,175.0,43.75,91.0,14.0,35.0,36.481730587605995,4.0,1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,12.0,126.0,25.2,47.0,10.0,14.549914089093448,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1248,897745.0,EJM Cowan,5,4.0,Sydney Sixers,1.0,0.5,1.0,0.0,0.5,0.7071067811865476,2.0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,6.0,29.5,59.0,29.5,53.0,6.0,33.23401871576773,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1249,897745.0,J Botha,5,69.0,Sydney Sixers,488.0,54.22222222222222,125.0,11.0,37.0,39.44546164572604,9.0,213.0,53.25,79.0,20.0,57.0,28.546745290254485,4.0,306.0,43.714285714285715,79.0,11.0,38.0,25.164222524014033,7.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,45.5,143.0,28.6,70.0,7.0,24.17229819442082,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1250,897745.0,JA Burns,5,70.0,Brisbane Heat,34.0,11.333333333333334,33.0,0.0,1.0,18.77054430040145,3.0,183.0,30.5,99.0,0.0,18.5,38.5784914168504,6.0,262.0,32.75,69.0,0.0,35.0,24.627220712049503,8.0,0,,,,,,,,,,,,,,,,,,,,,16.0,16.0,16.0,16.0,16.0,16.0,,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1251,897745.0,JC Silk,5,3.0,Sydney Sixers,357.0,39.666666666666664,104.0,3.0,34.0,38.58756276314948,9.0,77.0,12.833333333333334,32.0,2.0,8.0,12.006942436218583,6.0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1.0,2.0,129.0,25.8,56.0,1.0,23.44568190520378,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1252,897745.0,JJ Peirson,5,10.0,Brisbane Heat,207.0,29.571428571428573,87.0,0.0,25.0,30.11565010011208,7.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,76.0,58.0,176.0,29.33333333333333,76.0,1.0,28.054708458058634,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1253,897745.0,JK Lalor,5,45.0,Brisbane Heat,211.0,52.75,118.0,22.0,35.5,44.791182167922294,4.0,126.0,42.0,67.0,12.0,47.0,27.83882181415011,3.0,85.0,28.333333333333332,74.0,2.0,9.0,39.70306453327417,3.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,32.5,156.0,26.0,55.0,5.0,17.91089054179049,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1254,897745.0,JM Bird,5,33.0,Sydney Sixers,339.0,37.666666666666664,78.0,4.0,32.0,26.043233286210835,9.0,454.0,64.85714285714286,106.0,27.0,56.0,29.700889837559703,7.0,90.0,30.0,55.0,2.0,33.0,26.627053911388696,3.0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,178.0,35.6,62.0,15.0,17.314733610425545,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1255,897745.0,JR Hopes,5,76.0,Brisbane Heat,297.0,37.125,99.0,10.0,26.0,31.119298100788107,8.0,378.0,54.0,103.0,2.0,63.0,40.06661120351125,7.0,257.0,42.833333333333336,96.0,4.0,42.0,32.920611577956244,6.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,42.0,160.0,40.0,51.0,25.0,11.604596790352806,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1256,897745.0,JS Floros,5,30.0,Brisbane Heat,70.0,23.333333333333332,63.0,3.0,4.0,34.35597958628648,3.0,150.0,25.0,58.0,0.0,21.0,19.40103090044444,6.0,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.5,99.0,24.75,70.0,3.0,30.80449101456907,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1257,897745.0,LMP Simmons,5,89.0,Brisbane Heat,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0.0,22.0,89.0,14.833333333333334,44.0,0.0,18.508556579773224,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1258,897745.0,MJ Lumb,5,47.0,Sydney Sixers,334.0,33.4,99.0,1.0,29.0,30.63476601655199,10.0,262.0,32.75,76.0,1.0,31.0,30.569592735265545,8.0,140.0,46.666666666666664,71.0,20.0,49.0,25.579940057266228,3.0,1,,,,,,,,,,,,,,,,,,,,,47.0,41.5,215.0,43.0,98.0,14.0,33.391615714128,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1259,897745.0,MJ Swepson,5,49.0,Brisbane Heat,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1260,897745.0,NCR Larkin,5,15.0,Sydney Sixers,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1261,897745.0,NJ Reardon,5,7.0,Brisbane Heat,272.0,38.857142857142854,74.0,1.0,40.0,28.162792069375104,7.0,207.0,34.5,55.0,1.0,40.5,22.133684736166277,6.0,170.0,28.333333333333332,67.0,0.0,16.0,31.14910378593045,6.0,0,,,,,,,,,,,,,,,,,,,,,45.0,26.5,138.0,23.0,46.0,2.0,20.688160865577203,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1262,897745.0,NM Lyon,5,50.0,Sydney Sixers,234.0,58.5,99.0,29.0,53.0,29.4561821468205,4.0,193.0,48.25,106.0,7.0,40.0,44.32738055273136,4.0,36.0,18.0,33.0,3.0,18.0,21.213203435596427,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,137.0,137.0,137.0,137.0,137.0,137.0,,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1263,897745.0,S Badree,5,33.0,Brisbane Heat,,,,,,,,,,,,,,,,,,,,,,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.5,186.0,31.0,61.0,3.0,20.248456731316587,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1264,897745.0,SA Abbott,5,98.0,Sydney Sixers,349.0,34.9,74.0,2.0,32.5,23.249611705240245,10.0,4.0,2.0,2.0,2.0,2.0,0.0,2.0,217.0,36.166666666666664,78.0,4.0,38.5,25.490521114066432,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,22.0,23.5,162.0,32.4,48.0,22.0,10.830512453249844,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1265,897743.0,AC Agar,5,52.0,Perth Scorchers,333.0,41.625,80.0,3.0,48.0,27.38580184798581,8.0,2.0,2.0,2.0,2.0,2.0,,1.0,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,103.0,72.0,168.0,56.0,103.0,24.0,41.58124577258358,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1266,897743.0,AC Voges,5,2.0,Perth Scorchers,260.0,28.88888888888889,79.0,2.0,32.0,23.918844267880317,9.0,262.0,32.75,71.0,2.0,27.5,27.4004692347725,8.0,338.0,56.333333333333336,83.0,14.0,61.0,22.835644651874112,6.0,0,,,,,,,,,,,,,,,,,,,,,60.0,60.0,60.0,60.0,60.0,60.0,,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1267,897743.0,AJ Turner,5,2.0,Perth Scorchers,261.0,29.0,85.0,0.0,23.0,30.540956108150905,9.0,172.0,28.666666666666668,94.0,1.0,9.0,38.396180365586716,6.0,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.5,35.0,17.5,34.0,1.0,23.33452377915607,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1268,897743.0,AJ Tye,5,56.0,Perth Scorchers,558.0,55.8,125.0,11.0,47.0,33.50223873116541,10.0,106.0,35.333333333333336,40.0,31.0,35.0,4.509249752822895,3.0,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,95.0,53.0,321.0,53.5,97.0,11.0,37.53265245089933,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1269,897743.0,BR Dunk,5,10.0,Hobart Hurricanes,193.0,27.571428571428573,102.0,0.0,17.0,36.53700016356544,7.0,520.0,57.77777777777778,131.0,1.0,39.0,46.63629964356568,9.0,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.5,143.0,23.83333333333333,37.0,3.0,15.77867759562463,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1270,897743.0,CA Rose,5,27.0,Hobart Hurricanes,1.0,1.0,1.0,1.0,1.0,,1.0,43.0,21.5,37.0,6.0,21.5,21.920310216782973,2.0,7.0,7.0,7.0,7.0,7.0,,1.0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,18.5,84.0,21.0,35.0,4.0,15.383974345619102,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1271,897743.0,CJ Boyce,5,22.0,Hobart Hurricanes,363.0,51.857142857142854,85.0,24.0,40.0,24.922737753763272,7.0,335.0,55.833333333333336,104.0,6.0,56.5,43.992802441611595,6.0,140.0,28.0,83.0,2.0,20.0,32.00781154655844,5.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,305.0,50.833333333333336,78.0,4.0,29.63387701038571,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1272,897743.0,CT Bancroft,5,26.0,Perth Scorchers,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,92.0,62.0,132.0,44.0,92.0,8.0,43.26661530556788,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1273,897743.0,DJ Willey,5,96.0,Perth Scorchers,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,35.5,341.0,56.833333333333336,100.0,10.0,32.07127479017114,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1274,897743.0,DJG Sammy,5,77.0,Hobart Hurricanes,150.0,37.5,65.0,2.0,41.5,29.399546481762833,4.0,,,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,23.0,26.0,155.0,25.83333333333333,45.0,1.0,14.4279820718861,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1275,897743.0,DT Christian,5,31.0,Hobart Hurricanes,351.0,50.142857142857146,108.0,7.0,39.0,36.712525434918305,7.0,317.0,52.833333333333336,129.0,6.0,41.0,47.792956245315764,6.0,526.0,65.75,192.0,20.0,52.5,56.30973019191012,8.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,45.0,362.0,60.333333333333336,133.0,7.0,45.666909975020936,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1276,897743.0,GB Hogg,5,24.0,Perth Scorchers,320.0,53.333333333333336,111.0,26.0,36.0,33.51218683802456,6.0,435.0,48.333333333333336,101.0,2.0,43.0,28.991378028648448,9.0,326.0,36.22222222222222,102.0,2.0,28.0,33.98079522972416,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,62.0,35.5,180.0,30.0,62.0,7.0,23.125743231299616,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1277,897743.0,JP Behrendorff,5,4.0,Perth Scorchers,547.0,54.7,120.0,6.0,51.5,31.82958093067237,10.0,548.0,60.888888888888886,117.0,19.0,63.0,26.568046806476218,9.0,280.0,56.0,82.0,29.0,47.0,23.366642891095847,5.0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,68.0,348.0,69.6,90.0,46.0,20.057417580536136,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1278,897743.0,JW Wells,5,45.0,Hobart Hurricanes,221.0,36.833333333333336,98.0,3.0,13.0,43.91089462384781,6.0,157.0,19.625,62.0,1.0,15.5,19.507782329843938,8.0,38.0,38.0,38.0,38.0,38.0,,1.0,1,,,,,,,,,,,,,,,,,,,,,22.0,29.0,86.0,21.5,36.0,1.0,14.84362938547488,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1279,897743.0,KC Sangakkara,5,6.0,Hobart Hurricanes,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1.0,2.0,120.0,20.0,53.0,0.0,24.01666088364492,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1280,897743.0,M Klinger,5,41.0,Perth Scorchers,436.0,43.6,150.0,5.0,27.0,47.11027252922422,10.0,167.0,27.833333333333332,57.0,1.0,29.5,24.725829948995983,6.0,206.0,29.428571428571427,75.0,0.0,19.0,29.56832281827487,7.0,0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,255.0,42.5,115.0,0.0,42.098693566427926,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1281,897743.0,MA Carberry,5,97.0,Perth Scorchers,346.0,38.44444444444444,112.0,1.0,17.0,40.963737351196094,9.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1282,897743.0,MS Harris,5,12.0,Perth Scorchers,224.0,32.0,68.0,6.0,36.0,23.115651263447745,7.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1.0,2.5,86.0,21.5,56.0,1.0,25.357444666211933,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1283,897743.0,MW Hill,5,43.0,Hobart Hurricanes,110.0,55.0,74.0,36.0,55.0,26.870057685088806,2.0,135.0,27.0,50.0,7.0,35.0,18.828170383762732,5.0,3.0,3.0,3.0,3.0,3.0,,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1284,897743.0,SL Rainbird,5,17.0,Hobart Hurricanes,,,,,,,,,,,,,,,,,,,,,,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,43.0,172.0,43.0,80.0,6.0,30.25447625283461,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1285,897743.0,SW Tait,5,54.0,Hobart Hurricanes,280.0,56.0,96.0,10.0,66.0,33.436506994600975,5.0,278.0,46.333333333333336,78.0,8.0,44.5,27.412892344053496,6.0,309.0,77.25,106.0,48.0,77.5,31.531730050855124,4.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,13.0,274.0,45.66666666666666,112.0,10.0,37.7394576890907,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1286,897743.0,TD Paine,5,67.0,Hobart Hurricanes,219.0,31.285714285714285,90.0,3.0,24.0,30.657866232090615,7.0,335.0,37.22222222222222,92.0,0.0,30.0,34.93843792221462,9.0,105.0,26.25,46.0,7.0,26.0,21.12463017427761,4.0,1,,,,,,,,,,,,,,,,,,,,,0.0,1.0,167.0,27.83333333333333,117.0,0.0,45.16377604526294,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1287,897737.0,AB McDonald,5,30.0,Sydney Thunder,150.0,30.0,87.0,7.0,21.0,32.526911934581186,5.0,,,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1288,897737.0,AC Agar,5,103.0,Perth Scorchers,333.0,41.625,80.0,3.0,48.0,27.38580184798581,8.0,2.0,2.0,2.0,2.0,2.0,,1.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,41.0,32.5,65.0,32.5,41.0,24.0,12.020815280171307,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1289,897737.0,AC Blizzard,5,7.0,Sydney Thunder,304.0,60.8,115.0,11.0,62.0,37.98947222586805,5.0,51.0,12.75,28.0,2.0,10.5,11.528949070347508,4.0,68.0,68.0,68.0,68.0,68.0,,1.0,1,,,,,,,,,,,,,,,,,,,,,14.0,18.5,77.0,25.666666666666668,40.0,14.0,13.203534880225574,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1290,897737.0,AD Russell,5,125.0,Sydney Thunder,291.0,72.75,113.0,50.0,64.0,28.394541729001368,4.0,,,,,,,,,,,,,,,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,107.0,74.5,251.0,83.66666666666667,107.0,42.0,36.17089069035117,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1291,897737.0,AJ Turner,5,1.0,Perth Scorchers,261.0,29.0,85.0,0.0,23.0,30.540956108150905,9.0,172.0,28.666666666666668,94.0,1.0,9.0,38.396180365586716,6.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,34.0,34.0,34.0,34.0,34.0,34.0,,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1292,897737.0,AJ Tye,5,95.0,Perth Scorchers,558.0,55.8,125.0,11.0,47.0,33.50223873116541,10.0,106.0,35.333333333333336,40.0,31.0,35.0,4.509249752822895,3.0,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,37.0,226.0,45.2,97.0,11.0,35.273219303034985,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
